20.06.2019 02:30;359,4;1,9
20.06.2019 02:40;4,8;2
20.06.2019 02:50;4,3;1,2
20.06.2019 03:00;344,9;0,5
20.06.2019 03:10;6,2;0,7
20.06.2019 03:20;11,6;0,8
20.06.2019 03:30;5,7;0,6
20.06.2019 03:40;13,7;0,5
20.06.2019 03:50;23;1,7
20.06.2019 04:00;26,8;0,9
20.06.2019 04:10;27,9;0,6
20.06.2019 04:20;24,9;1,2
20.06.2019 04:30;17,7;1,1
20.06.2019 04:40;338,8;0,6
20.06.2019 04:50;325,9;1
20.06.2019 05:00;329,2;1,3
20.06.2019 05:10;326,2;1,2
20.06.2019 05:20;285,4;0,9
20.06.2019 05:30;307,8;0,8
20.06.2019 05:40;301,4;0,9
20.06.2019 05:50;306,5;0,9
20.06.2019 06:00;339,4;0,9
20.06.2019 06:10;306,1;0,4
20.06.2019 06:20;263,7;0,3
20.06.2019 06:30;292,1;0,3
20.06.2019 06:40;261,6;0,1
20.06.2019 06:50;219,7;0,3
20.06.2019 07:00;213,5;1
20.06.2019 07:10;236,5;0,8
20.06.2019 07:20;232,9;1,6
20.06.2019 07:30;244,3;0,7
20.06.2019 07:40;261,8;0,6
20.06.2019 07:50;342,5;0,5
20.06.2019 08:00;65,6;0,7
20.06.2019 08:10;;
20.06.2019 08:20;57,4;0,7
20.06.2019 08:30;8,3;0,7
20.06.2019 08:40;162,5;0,9
20.06.2019 08:50;129,2;1,2
20.06.2019 09:00;268,3;1,3
20.06.2019 09:10;189,9;1,4
20.06.2019 09:20;282,8;1,3
20.06.2019 09:30;280,2;1,4
20.06.2019 09:40;271,7;1
20.06.2019 09:50;284,3;1,3
20.06.2019 10:00;277,4;1,2
20.06.2019 10:10;264,5;1,7
20.06.2019 10:20;285,1;1,4
20.06.2019 10:30;302,7;1,5
20.06.2019 10:40;266,2;1,4
20.06.2019 10:50;276,9;2,5
20.06.2019 11:00;261,5;2,3
20.06.2019 11:10;283,6;2,7
20.06.2019 11:20;265,9;3
20.06.2019 11:30;271,7;3,3
20.06.2019 11:40;265,2;3,1
20.06.2019 11:50;271;2,9
20.06.2019 12:00;273,2;3
20.06.2019 12:10;259,5;3,2
20.06.2019 12:20;253,9;2,6
20.06.2019 12:30;264,9;3,3
20.06.2019 12:40;269;3,3
20.06.2019 12:50;281,6;3,4
20.06.2019 13:00;279,3;3,7
20.06.2019 13:10;262;3,4
20.06.2019 13:20;272,3;4,1
20.06.2019 13:30;272,5;4,3
20.06.2019 13:40;274;4,3
20.06.2019 13:50;274,4;4,9
20.06.2019 14:00;274,4;5,1
20.06.2019 14:10;271,7;5,3
20.06.2019 14:20;279,3;5,1
20.06.2019 14:30;272,9;4,9
20.06.2019 14:40;270,5;4,3
20.06.2019 14:50;262,9;4,3
20.06.2019 15:00;248,5;4,3
20.06.2019 15:10;238,1;4,8
20.06.2019 15:20;242,7;4,9
20.06.2019 15:30;239,7;4,7
20.06.2019 15:40;246,3;4,5
20.06.2019 15:50;241,6;4,2
20.06.2019 16:00;262,3;4
20.06.2019 16:10;249,1;3,8
20.06.2019 16:20;240,1;4,6
20.06.2019 16:30;242,3;4,6
20.06.2019 16:40;245,2;4,1
20.06.2019 16:50;242,6;3,9
20.06.2019 17:00;249,1;3,3
20.06.2019 17:10;292,3;3,7
20.06.2019 17:20;292,8;3,8
20.06.2019 17:30;281,4;2,9
20.06.2019 17:40;279,9;2,5
20.06.2019 17:50;294,1;2,6
20.06.2019 18:00;282,8;2,6
20.06.2019 18:10;271,4;3
20.06.2019 18:20;276,2;3,2
20.06.2019 18:30;287,3;3,2
20.06.2019 18:40;280,5;2,9
20.06.2019 18:50;280,8;2,5
20.06.2019 19:00;293,8;1,8
20.06.2019 19:10;294,1;1,7
20.06.2019 19:20;307,1;1,5
20.06.2019 19:30;299,9;1,4
20.06.2019 19:40;294;1,4
20.06.2019 19:50;291,3;2,1
20.06.2019 20:00;291,5;2,4
20.06.2019 20:10;301,2;2,4
20.06.2019 20:20;301,2;3,1
20.06.2019 20:30;287,5;2,8
20.06.2019 20:40;291,2;3,4
20.06.2019 20:50;289,7;4,3
20.06.2019 21:00;288,4;4,1
20.06.2019 21:10;292,9;3,3
20.06.2019 21:20;309;2,3
20.06.2019 21:30;312,2;1,8
20.06.2019 21:40;302,1;1,6
20.06.2019 21:50;311,9;1,8
20.06.2019 22:00;320;2
20.06.2019 22:10;315;1,8
20.06.2019 22:20;312,9;1,7
20.06.2019 22:30;308,4;1,2
20.06.2019 22:40;292,4;0,7
20.06.2019 22:50;285,1;1,6
20.06.2019 23:00;274,7;1,8
20.06.2019 23:10;264,8;2,4
20.06.2019 23:20;268,7;3,3
20.06.2019 23:30;264,8;3,7
20.06.2019 23:40;260,2;3,3
20.06.2019 23:50;263,4;3,1
21.06.2019 00:00;272,2;3,2
21.06.2019 00:10;278,4;3,2
21.06.2019 00:20;274,2;3,2
21.06.2019 00:30;282,5;2,7
21.06.2019 00:40;285,7;3
21.06.2019 00:50;291,5;2,8
21.06.2019 01:00;288,4;2,9
21.06.2019 01:10;312,8;1,9
21.06.2019 01:20;317,4;1,8
21.06.2019 01:30;305,4;1,5
21.06.2019 01:40;317;1,4
21.06.2019 01:50;303,5;1,5
21.06.2019 02:00;292,4;1,2
21.06.2019 02:10;297,4;1,6
21.06.2019 02:20;297,5;1,6
21.06.2019 02:30;286,6;1,5
21.06.2019 02:40;281,4;1,8
21.06.2019 02:50;265;2
21.06.2019 03:00;260,7;2,3
21.06.2019 03:10;252,6;2,3
21.06.2019 03:20;263,3;2,1
21.06.2019 03:30;283,9;2
21.06.2019 03:40;288,7;2,3
21.06.2019 03:50;287,1;2,9
21.06.2019 04:00;296,4;2,9
21.06.2019 04:10;296,6;3,1
21.06.2019 04:20;292,4;3,1
21.06.2019 04:30;281,8;3,2
21.06.2019 04:40;285,6;3,1
21.06.2019 04:50;293,9;3
21.06.2019 05:00;299,6;3
21.06.2019 05:10;311;3,2
21.06.2019 05:20;314;3,3
21.06.2019 05:30;325,2;3
21.06.2019 05:40;323,7;2,9
21.06.2019 05:50;329,8;2,7
21.06.2019 06:00;344,2;2,1
21.06.2019 06:10;345,5;1,8
21.06.2019 06:20;7,3;1,3
21.06.2019 06:30;342,7;1,2
21.06.2019 06:40;5,2;1,2
21.06.2019 06:50;4,3;1,2
21.06.2019 07:00;330,8;1,2
21.06.2019 07:10;299,1;1,4
21.06.2019 07:20;341;1
21.06.2019 07:30;15,3;1,1
21.06.2019 07:40;28,5;0,9
21.06.2019 07:50;30,8;1,6
21.06.2019 08:00;11,3;1,2
21.06.2019 08:10;4,8;1,1
21.06.2019 08:20;347,4;0,9
21.06.2019 08:30;308,2;0,8
21.06.2019 08:40;264,1;0,8
21.06.2019 08:50;259,3;0,9
21.06.2019 09:00;309,5;0,8
21.06.2019 09:10;37;1,3
21.06.2019 09:20;331,4;1,1
21.06.2019 09:30;339,7;0,7
21.06.2019 09:40;315,9;1,4
21.06.2019 09:50;291,3;1,4
21.06.2019 10:00;292,2;1,7
21.06.2019 10:10;317,8;1,2
21.06.2019 10:20;294,6;1,9
21.06.2019 10:30;290,9;1,8
21.06.2019 10:40;296;2,1
21.06.2019 10:50;282,8;2,5
21.06.2019 11:00;274,2;1,9
21.06.2019 11:10;265,5;1,7
21.06.2019 11:20;299,5;2,6
21.06.2019 11:30;325,3;2,1
21.06.2019 11:40;271;2,7
21.06.2019 11:50;255,6;2,9
21.06.2019 12:00;253,2;3
21.06.2019 12:10;229,8;2,2
21.06.2019 12:20;251,9;2,7
21.06.2019 12:30;250,3;2,5
21.06.2019 12:40;263,3;3,7
21.06.2019 12:50;265,5;3,4
21.06.2019 13:00;278,4;4,3
21.06.2019 13:10;283,3;4,3
21.06.2019 13:20;291,5;4,3
21.06.2019 13:30;279,2;4,5
21.06.2019 13:40;266,2;4,5
21.06.2019 13:50;237,9;5,3
21.06.2019 14:00;239,4;5,8
21.06.2019 14:10;237,3;5,5
21.06.2019 14:20;243,6;5,1
21.06.2019 14:30;247,2;5,5
21.06.2019 14:40;237,9;4,8
21.06.2019 14:50;240,5;4,9
21.06.2019 15:00;244,5;4,1
21.06.2019 15:10;241,2;3,7
21.06.2019 15:20;240,7;3,3
21.06.2019 15:30;268,4;3,6
21.06.2019 15:40;281,9;3,9
21.06.2019 15:50;268,4;4
21.06.2019 16:00;270,5;4
21.06.2019 16:10;270,2;3,8
21.06.2019 16:20;243,1;3,8
21.06.2019 16:30;239,1;4,4
21.06.2019 16:40;239,2;4,7
21.06.2019 16:50;241,6;4,6
21.06.2019 17:00;243,1;4,7
21.06.2019 17:10;239,6;4,9
21.06.2019 17:20;243,6;4,8
21.06.2019 17:30;251,5;4,4
21.06.2019 17:40;249,9;4,1
21.06.2019 17:50;257;3,9
21.06.2019 18:00;272,7;3,4
21.06.2019 18:10;257;3,1
21.06.2019 18:20;283,3;2,8
21.06.2019 18:30;284,6;2
21.06.2019 18:40;285,7;2,1
21.06.2019 18:50;278,1;2,5
21.06.2019 19:00;274,2;2,6
21.06.2019 19:10;274,7;2,9
21.06.2019 19:20;278,3;2,6
21.06.2019 19:30;274,2;2,2
21.06.2019 19:40;279,1;2,2
21.06.2019 19:50;281,8;2,1
21.06.2019 20:00;287,8;2,8
21.06.2019 20:10;279,7;2,9
21.06.2019 20:20;278,3;2,9
21.06.2019 20:30;282,4;3,1
21.06.2019 20:40;281,6;3,3
21.06.2019 20:50;284,7;3,3
21.06.2019 21:00;294,2;2,8
21.06.2019 21:10;315,8;2,3
21.06.2019 21:20;324;2,2
21.06.2019 21:30;334,8;2,2
21.06.2019 21:40;338,1;2,6
21.06.2019 21:50;323,8;3,1
21.06.2019 22:00;351,8;3,1
21.06.2019 22:10;1,5;3,4
21.06.2019 22:20;353,2;3,4
21.06.2019 22:30;356,5;3,7
21.06.2019 22:40;4,7;3,4
21.06.2019 22:50;9,9;3,5
21.06.2019 23:00;12,1;3,7
21.06.2019 23:10;14,9;4,5
21.06.2019 23:20;25,9;5,5
21.06.2019 23:30;32,2;5,1
21.06.2019 23:40;29,1;4,8
21.06.2019 23:50;30,5;4,6
22.06.2019 00:00;43,2;4,8
22.06.2019 00:10;55,1;5
22.06.2019 00:20;59,8;4,3
22.06.2019 00:30;55,3;4,1
22.06.2019 00:40;51,5;3,6
22.06.2019 00:50;48,4;3,8
22.06.2019 01:00;56,5;4,2
22.06.2019 01:10;57,8;3,6
22.06.2019 01:20;65,2;2,9
22.06.2019 01:30;68,7;2,2
22.06.2019 01:40;66,8;2,7
22.06.2019 01:50;76,8;1,9
22.06.2019 02:00;73,7;1,6
22.06.2019 02:10;89,1;1,6
22.06.2019 02:20;116,2;1,3
22.06.2019 02:30;110,3;1,1
22.06.2019 02:40;191,8;0,7
22.06.2019 02:50;186;0,4
22.06.2019 03:00;187,6;0,5
22.06.2019 03:10;199,2;1,3
22.06.2019 03:20;257,3;0,9
22.06.2019 03:30;264,5;1
22.06.2019 03:40;287,4;1,1
22.06.2019 03:50;322,4;1,1
22.06.2019 04:00;310,4;1,2
22.06.2019 04:10;332,7;1
22.06.2019 04:20;334,2;1,2
22.06.2019 04:30;335,7;1
22.06.2019 04:40;324,2;1,1
22.06.2019 04:50;310,2;1,1
22.06.2019 05:00;335,3;1
22.06.2019 05:10;335,5;1,3
22.06.2019 05:20;354,6;1,6
22.06.2019 05:30;9;1,6
22.06.2019 05:40;10;1,6
22.06.2019 05:50;14,6;1,7
22.06.2019 06:00;13,3;1,7
22.06.2019 06:10;21,5;1,7
22.06.2019 06:20;32;1,7
22.06.2019 06:30;40,1;2
22.06.2019 06:40;39,7;2
22.06.2019 06:50;53,6;2,2
22.06.2019 07:00;62;2,5
22.06.2019 07:10;71,6;3,2
22.06.2019 07:20;71,1;2,7
22.06.2019 07:30;73,4;1,6
22.06.2019 07:40;71,9;0,7
22.06.2019 07:50;88;1,4
22.06.2019 08:00;86,5;1,8
22.06.2019 08:10;95,2;2
22.06.2019 08:20;82,6;2,4
22.06.2019 08:30;88,6;3,3
22.06.2019 08:40;102,4;2,1
22.06.2019 08:50;92;2,6
22.06.2019 09:00;96,2;2,7
22.06.2019 09:10;105,7;2,4
22.06.2019 09:20;117,1;1,3
22.06.2019 09:30;130,3;1,3
22.06.2019 09:40;204;1,6
22.06.2019 09:50;149,9;1,7
22.06.2019 10:00;147,9;1,9
22.06.2019 10:10;145,9;2
22.06.2019 10:20;134,1;1,8
22.06.2019 10:30;144,6;2,9
22.06.2019 10:40;164,5;3,6
22.06.2019 10:50;155,5;6,8
22.06.2019 11:00;144,3;6,7
22.06.2019 11:10;137,1;6,6
22.06.2019 11:20;130;5,9
22.06.2019 11:30;123,2;6
22.06.2019 11:40;131,2;7,2
22.06.2019 11:50;128,5;6,9
22.06.2019 12:00;127,2;7,2
22.06.2019 12:10;117,7;5,8
22.06.2019 12:20;106,4;5,8
22.06.2019 12:30;106;5,8
22.06.2019 12:40;103,4;5,9
22.06.2019 12:50;108;4,4
22.06.2019 13:00;122,4;5
22.06.2019 13:10;131,6;6
22.06.2019 13:20;137,5;7,1
22.06.2019 13:30;137,2;7,2
22.06.2019 13:40;144,3;7,8
22.06.2019 13:50;136,7;7,2
22.06.2019 14:00;141,1;6,6
22.06.2019 14:10;131,6;5,8
22.06.2019 14:20;137,5;6,3
22.06.2019 14:30;144,4;7,5
22.06.2019 14:40;144,8;6,6
22.06.2019 14:50;142,8;7,7
22.06.2019 15:00;144,8;7,1
22.06.2019 15:10;149,5;6,9
22.06.2019 15:20;138,1;7
22.06.2019 15:30;131,4;7,1
22.06.2019 15:40;101;4,3
22.06.2019 15:50;97,6;4,9
22.06.2019 16:00;119,5;2,8
22.06.2019 16:10;124,8;2,6
22.06.2019 16:20;172,5;2,9
22.06.2019 16:30;133,3;3,3
22.06.2019 16:40;122,7;3,7
22.06.2019 16:50;99,3;4,1
22.06.2019 17:00;108,2;3,7
22.06.2019 17:10;139,8;3,8
22.06.2019 17:20;163,6;3,6
22.06.2019 17:30;159,5;2,5
22.06.2019 17:40;156,5;3,8
22.06.2019 17:50;169,8;3,2
22.06.2019 18:00;187,2;1,6
22.06.2019 18:10;208,4;2
22.06.2019 18:20;202,1;1,9
22.06.2019 18:30;168,4;1,7
22.06.2019 18:40;173,7;2
22.06.2019 18:50;192,2;2,1
22.06.2019 19:00;178,9;1,6
22.06.2019 19:10;153,6;2,2
22.06.2019 19:20;138,2;1,4
22.06.2019 19:30;224,4;1
22.06.2019 19:40;106,6;1
22.06.2019 19:50;124,7;1,9
22.06.2019 20:00;142,8;1,4
22.06.2019 20:10;135,5;1
22.06.2019 20:20;117,9;2,5
22.06.2019 20:30;107,6;2,2
22.06.2019 20:40;97,4;2,1
22.06.2019 20:50;86,2;2,8
22.06.2019 21:00;68,4;3
22.06.2019 21:10;61,4;3,2
22.06.2019 21:20;62,4;3,1
22.06.2019 21:30;73,5;2,9
22.06.2019 21:40;81,1;3,8
22.06.2019 21:50;95,4;4
22.06.2019 22:00;100,4;4,8
22.06.2019 22:10;100,4;5,5
22.06.2019 22:20;99,7;6,2
22.06.2019 22:30;101;6,9
22.06.2019 22:40;102,1;6,7
22.06.2019 22:50;104,1;6
22.06.2019 23:00;100,9;6,6
22.06.2019 23:10;98,7;7,1
22.06.2019 23:20;95,5;5,6
22.06.2019 23:30;94,6;5
22.06.2019 23:40;96,8;4,7
22.06.2019 23:50;96;3
23.06.2019 00:00;98,3;1,7
23.06.2019 00:10;98,4;3,4
23.06.2019 00:20;91,5;3,3
23.06.2019 00:30;84,3;2,5
23.06.2019 00:40;87,4;2,7
23.06.2019 00:50;126,5;3,7
23.06.2019 01:00;135,3;3,3
23.06.2019 01:10;174,7;1,8
23.06.2019 01:20;243,7;2,1
23.06.2019 01:30;239,6;2,4
23.06.2019 01:40;208,8;2,5
23.06.2019 01:50;203,9;1,5
23.06.2019 02:00;176;1,4
23.06.2019 02:10;177,1;1,6
23.06.2019 02:20;179,3;1,5
23.06.2019 02:30;185,6;1,3
23.06.2019 02:40;200,3;0,8
23.06.2019 02:50;258,9;1,1
23.06.2019 03:00;272,5;1,5
23.06.2019 03:10;273,7;1,6
23.06.2019 03:20;328,3;1,7
23.06.2019 03:30;127,6;1,8
23.06.2019 03:40;119,8;2,8
23.06.2019 03:50;124,9;2,4
23.06.2019 04:00;131,1;1,2
23.06.2019 04:10;133,9;2,9
23.06.2019 04:20;135,6;3,1
23.06.2019 04:30;134,6;3,8
23.06.2019 04:40;144,4;3,8
23.06.2019 04:50;148,6;2,3
23.06.2019 05:00;159,2;2,2
23.06.2019 05:10;176,5;2,3
23.06.2019 05:20;155,1;3,5
23.06.2019 05:30;178,8;1,8
23.06.2019 05:40;195,5;2,1
23.06.2019 05:50;228,2;1,6
23.06.2019 06:00;248,9;2,1
23.06.2019 06:10;252,4;2
23.06.2019 06:20;287,4;2
23.06.2019 06:30;310,3;1,6
23.06.2019 06:40;298;1,3
23.06.2019 06:50;315,1;1,5
23.06.2019 07:00;348,7;1,1
23.06.2019 07:10;350,2;0,9
23.06.2019 07:20;332,8;0,8
23.06.2019 07:30;339,7;0,8
23.06.2019 07:40;299,9;0,9
23.06.2019 07:50;283,9;0,9
23.06.2019 08:00;42,6;1,1
23.06.2019 08:10;259,5;1
23.06.2019 08:20;299,4;1,2
23.06.2019 08:30;303,3;1,8
23.06.2019 08:40;309,3;2,4
23.06.2019 08:50;315,5;2,5
23.06.2019 09:00;317,2;3,6
23.06.2019 09:10;308,4;3
23.06.2019 09:20;305,1;3,5
23.06.2019 09:30;300,2;3,8
23.06.2019 09:40;295,8;4,7
23.06.2019 09:50;297,6;5
23.06.2019 10:00;315,2;4,5
23.06.2019 10:10;305,8;5,4
23.06.2019 10:20;298,4;6,4
23.06.2019 10:30;303,3;6,1
23.06.2019 10:40;300,3;5,7
23.06.2019 10:50;291;6,2
23.06.2019 11:00;297,7;6,5
23.06.2019 11:10;292,1;6,3
23.06.2019 11:20;291,5;6,9
23.06.2019 11:30;283,2;7
23.06.2019 11:40;293;7,7
23.06.2019 11:50;293,7;7,4
23.06.2019 12:00;297,3;7,1
23.06.2019 12:10;297,8;6,8
23.06.2019 12:20;283,5;7,3
23.06.2019 12:30;276,5;7,9
23.06.2019 12:40;276,4;8,6
23.06.2019 12:50;272,3;8,9
23.06.2019 13:00;272,4;9
23.06.2019 13:10;272;8,8
23.06.2019 13:20;274,3;8,4
23.06.2019 13:30;263,7;7,9
23.06.2019 13:40;262,7;8,3
23.06.2019 13:50;266,3;8,9
23.06.2019 14:00;263,5;9,2
23.06.2019 14:10;265,3;8,9
23.06.2019 14:20;265,1;8,9
23.06.2019 14:30;267,2;9,3
23.06.2019 14:40;262,6;9,5
23.06.2019 14:50;263,9;9,7
23.06.2019 15:00;267,7;10
23.06.2019 15:10;261,1;9,3
23.06.2019 15:20;261,1;8,8
23.06.2019 15:30;268,5;8,5
23.06.2019 15:40;265,4;8,5
23.06.2019 15:50;266,2;8,3
23.06.2019 16:00;269,2;8,4
23.06.2019 16:10;268,6;9
23.06.2019 16:20;265,6;8,5
23.06.2019 16:30;265,7;7,5
23.06.2019 16:40;274,7;8,1
23.06.2019 16:50;272,6;7,1
23.06.2019 17:00;272,1;7,1
23.06.2019 17:10;271,4;6,5
23.06.2019 17:20;274,2;6,6
23.06.2019 17:30;276,1;6,5
23.06.2019 17:40;274,9;6,3
23.06.2019 17:50;270,3;5,8
23.06.2019 18:00;273,4;6,2
23.06.2019 18:10;272,7;6,3
23.06.2019 18:20;274,5;5,7
23.06.2019 18:30;274,9;5,8
23.06.2019 18:40;275,5;5,9
23.06.2019 18:50;281,9;6
23.06.2019 19:00;281,6;5,5
23.06.2019 19:10;284,6;5
23.06.2019 19:20;280,6;5
23.06.2019 19:30;278,3;5
23.06.2019 19:40;281,1;4,8
23.06.2019 19:50;274,1;4,8
23.06.2019 20:00;277,6;4,6
23.06.2019 20:10;284,4;5,5
23.06.2019 20:20;286,9;6,1
23.06.2019 20:30;286,9;5,9
23.06.2019 20:40;290,7;6
23.06.2019 20:50;292,9;5,5
23.06.2019 21:00;297,7;5,2
23.06.2019 21:10;302,5;4,8
23.06.2019 21:20;306;4,6
23.06.2019 21:30;310,5;4,7
23.06.2019 21:40;312,3;4,7
23.06.2019 21:50;317,5;4,8
23.06.2019 22:00;324,8;4,9
23.06.2019 22:10;333,2;5,1
23.06.2019 22:20;338,6;5,3
23.06.2019 22:30;334,3;5,6
23.06.2019 22:40;338,6;5,5
23.06.2019 22:50;339,4;4,8
23.06.2019 23:00;349,9;6
23.06.2019 23:10;351,6;6
23.06.2019 23:20;353,6;5,3
23.06.2019 23:30;358,7;4,2
23.06.2019 23:40;9,4;4,2
23.06.2019 23:50;15,2;4,4
24.06.2019 00:00;26;5,3
24.06.2019 00:10;25,7;5,3
24.06.2019 00:20;23,2;5,1
24.06.2019 00:30;25;4,1
24.06.2019 00:40;18,6;4,1
24.06.2019 00:50;0,9;2,6
24.06.2019 01:00;341,5;3
24.06.2019 01:10;341,9;2,9
24.06.2019 01:20;13,2;3,7
24.06.2019 01:30;3,3;3,2
24.06.2019 01:40;4,4;3,2
24.06.2019 01:50;15,1;4,2
24.06.2019 02:00;16,1;4,4
24.06.2019 02:10;10,1;5,6
24.06.2019 02:20;15,3;6,5
24.06.2019 02:30;17,7;4,8
24.06.2019 02:40;12;4,9
24.06.2019 02:50;6,4;4,3
24.06.2019 03:00;6,3;3,8
24.06.2019 03:10;11,1;4,2
24.06.2019 03:20;14;4,1
24.06.2019 03:30;13,8;4
24.06.2019 03:40;13;5,8
24.06.2019 03:50;13,9;6,7
24.06.2019 04:00;16,2;6,1
24.06.2019 04:10;20;6,8
24.06.2019 04:20;16,7;7,6
24.06.2019 04:30;25,4;5,8
24.06.2019 04:40;24;7,5
24.06.2019 04:50;27,2;8,8
24.06.2019 05:00;27,1;8,5
24.06.2019 05:10;29,3;6,5
24.06.2019 05:20;33;4,2
24.06.2019 05:30;28,1;4,6
24.06.2019 05:40;12,8;4,8
24.06.2019 05:50;15,7;4
24.06.2019 06:00;17,2;3,5
24.06.2019 06:10;20,7;5,5
24.06.2019 06:20;19,8;4,5
24.06.2019 06:30;25,9;4,3
24.06.2019 06:40;26;6,5
24.06.2019 06:50;28,3;6,3
24.06.2019 07:00;20,6;6,3
24.06.2019 07:10;17,9;5,9
24.06.2019 07:20;24,5;5,9
24.06.2019 07:30;24,2;4,4
24.06.2019 07:40;38,4;2,8
24.06.2019 07:50;30,3;4,2
24.06.2019 08:00;27,8;3,5
24.06.2019 08:10;27,6;3,5
24.06.2019 08:20;20,5;3,9
24.06.2019 08:30;21,4;3,7
24.06.2019 08:40;17,4;3,9
24.06.2019 08:50;42,3;4,1
24.06.2019 09:00;25,6;3,5
24.06.2019 09:10;11,7;3,2
24.06.2019 09:20;4,6;3,1
24.06.2019 09:30;37,1;2,7
24.06.2019 09:40;28,4;2,6
24.06.2019 09:50;42,5;3
24.06.2019 10:00;38,9;2,8
24.06.2019 10:10;19,3;2,5
24.06.2019 10:20;38,3;3,1
24.06.2019 10:30;22,4;2,9
24.06.2019 10:40;11,4;3,3
24.06.2019 10:50;15,5;2,7
24.06.2019 11:00;22,7;4
24.06.2019 11:10;26,1;4,6
24.06.2019 11:20;34,6;3,4
24.06.2019 11:30;1,9;4,4
24.06.2019 11:40;4,2;3,8
24.06.2019 11:50;9,4;3,5
24.06.2019 12:00;355;3,8
24.06.2019 12:10;22;3,5
24.06.2019 12:20;11,2;3,4
24.06.2019 12:30;66,5;3,7
24.06.2019 12:40;72,3;3,5
24.06.2019 12:50;50,8;4
24.06.2019 13:10;;
24.06.2019 13:20;;
24.06.2019 13:30;;
24.06.2019 13:40;;
24.06.2019 13:50;;
24.06.2019 14:00;;
24.06.2019 14:10;;
24.06.2019 14:20;;
24.06.2019 14:30;;
24.06.2019 14:40;;
24.06.2019 14:50;;
24.06.2019 15:00;31,6;6,3
24.06.2019 15:10;19,1;5,5
24.06.2019 15:20;25,2;6,9
24.06.2019 15:30;27,7;6,4
24.06.2019 15:40;15,2;8
24.06.2019 15:50;17,8;10
24.06.2019 16:00;24,4;8,7
24.06.2019 16:10;15,1;8,2
24.06.2019 16:20;22;8,7
24.06.2019 16:30;27,5;8
24.06.2019 16:40;18,9;8,7
24.06.2019 16:50;16,7;9,4
24.06.2019 17:00;15,3;9,5
24.06.2019 17:10;18,7;8,9
24.06.2019 17:20;20,6;8
24.06.2019 17:30;17,1;9,3
24.06.2019 17:40;12,9;10,7
24.06.2019 17:50;22,6;7,8
24.06.2019 18:00;7,7;6,9
24.06.2019 18:10;6,1;7,5
24.06.2019 18:20;10,7;9,4
24.06.2019 18:30;17,6;9
24.06.2019 18:40;13,6;7,5
24.06.2019 18:50;4,7;8,2
24.06.2019 19:00;17;6,7
24.06.2019 19:10;9,6;8,5
24.06.2019 19:20;18,2;8,7
24.06.2019 19:30;18,3;8,7
24.06.2019 19:40;16,5;9
24.06.2019 19:50;9,7;9,8
24.06.2019 20:00;9,3;9,5
24.06.2019 20:10;8,5;9
24.06.2019 20:20;8,3;9,2
24.06.2019 20:30;6,8;9,5
24.06.2019 20:40;1,9;9,4
24.06.2019 20:50;355,2;9,2
24.06.2019 21:00;354,5;8,4
24.06.2019 21:10;0,8;9,2
24.06.2019 21:20;3,8;8,7
24.06.2019 21:30;5;8,4
24.06.2019 21:40;10,2;7,8
24.06.2019 21:50;12,6;7,3
24.06.2019 22:00;9,6;7,9
24.06.2019 22:10;8;8,8
24.06.2019 22:20;7,1;9
24.06.2019 22:30;8,6;8,5
24.06.2019 22:40;8,7;7,5
24.06.2019 22:50;6,6;7,5
24.06.2019 23:00;14,9;7,3
24.06.2019 23:10;17,8;8
24.06.2019 23:20;13,8;7,4
24.06.2019 23:30;7,6;7,4
24.06.2019 23:40;2,9;7,3
24.06.2019 23:50;4;8,5
25.06.2019 00:00;7,7;9,1
25.06.2019 00:10;16,8;9,3
25.06.2019 00:20;24,4;8,1
25.06.2019 00:30;18,3;6,1
25.06.2019 00:40;18,8;6,4
25.06.2019 00:50;22;6,2
25.06.2019 01:00;24,1;5,6
25.06.2019 01:10;30,4;5,4
25.06.2019 01:20;31,4;6,4
25.06.2019 01:30;29,1;6,7
25.06.2019 01:40;35,7;6,3
25.06.2019 01:50;45,2;5,8
25.06.2019 02:00;54,2;5,7
25.06.2019 02:10;57,1;6,3
25.06.2019 02:20;57,8;6,5
25.06.2019 02:30;58,8;6,5
25.06.2019 02:40;61,7;6,8
25.06.2019 02:50;62,4;7
25.06.2019 03:00;65,7;7,1
25.06.2019 03:10;66,2;7,3
25.06.2019 03:20;63,8;6,1
25.06.2019 03:30;63;5,8
25.06.2019 03:40;62,2;5
25.06.2019 03:50;63,5;5,1
25.06.2019 04:00;67,9;5,6
25.06.2019 04:10;65,7;6,4
25.06.2019 04:20;69;6,6
25.06.2019 04:30;68,7;7,1
25.06.2019 04:40;68,3;7,2
25.06.2019 04:50;69,8;7,1
25.06.2019 05:00;69,3;8
25.06.2019 05:10;69,5;7,5
25.06.2019 05:20;69,5;8,6
25.06.2019 05:30;72,1;8,9
25.06.2019 05:40;72,7;10
25.06.2019 05:50;75,2;8,7
25.06.2019 06:00;74,2;7,7
25.06.2019 06:10;77,4;5,6
25.06.2019 06:20;70,6;5,6
25.06.2019 06:30;70,4;5,4
25.06.2019 06:40;74,8;5,4
25.06.2019 06:50;80,9;6,7
25.06.2019 07:00;77,8;8,1
25.06.2019 07:10;78,4;8,1
25.06.2019 07:20;79,3;8,9
25.06.2019 07:30;79,9;9,4
25.06.2019 07:40;78,4;9,6
25.06.2019 07:50;76,4;9,1
25.06.2019 08:00;74,5;8,6
25.06.2019 08:10;78,6;8,5
25.06.2019 08:20;81;8,2
