2019-05-04 18:00:00;835.4351807;108.7372513;6.131095886
2019-05-04 18:10:00;930.119812;108.7108231;6.344107151
2019-05-04 18:20:00;1370.041016;105.2784348;7.428208351
2019-05-04 18:30:00;1233.719727;99.19674683;7.174915314
2019-05-04 18:40:00;1234.881714;104.3430862;7.07242012
2019-05-04 18:50:00;1615.409912;109.8759232;7.528363228
2019-05-04 19:00:00;2171.265869;106.7898102;9.47356987
2019-05-04 19:10:00;2358.356689;101.1963043;11.59606361
2019-05-04 19:20:00;2271.831055;92.92342377;9.827949524
2019-05-04 19:30:00;2269.436523;89.48931122;9.969337463
2019-05-04 19:40:00;2274.880859;88.74152374;9.842263222
2019-05-04 19:50:00;2270.834473;89.22350311;9.719956398
2019-05-04 20:00:00;2266.135986;89.83407593;9.829418182
2019-05-04 20:10:00;2298.539551;87.70524597;10.31012058
2019-05-04 20:20:00;2375.989014;86.92077637;11.18097019
2019-05-04 20:30:00;2415.070313;84.94232941;11.48678017
2019-05-04 20:40:00;2396.775635;85.69441986;10.95409012
2019-05-04 20:50:00;2338.959717;87.727211;10.53581238
2019-05-04 21:00:00;2359.75415;88.05088043;10.98167706
2019-05-04 21:10:00;2406.135254;87.10056305;11.92109203
2019-05-04 21:20:00;2417.976318;84.93585205;11.81416321
2019-05-04 21:30:00;2416.927246;83.38580322;12.51257515
2019-05-04 21:40:00;2416.45752;82.07025909;11.29735279
2019-05-04 21:50:00;2416.306641;78.10554504;11.24160862
2019-05-04 22:00:00;2360.675049;79.32206726;10.60722351
2019-05-04 22:10:00;2416.477783;72.83075714;11.07078075
2019-05-04 22:20:00;2192.77124;67.84197998;9.741281509
2019-05-04 22:30:00;1710.197144;59.89191437;8.654446602
2019-05-04 22:40:00;1620.004517;59.90764236;8.697875023
2019-05-04 22:50:00;1273.511719;59.81072235;7.976407528
2019-05-04 23:00:00;764.0327759;60.29161835;6.730633736
2019-05-04 23:10:00;825.7052612;58.62103653;6.958693027
2019-05-04 23:20:00;934.6960449;60.69906616;7.399988174
2019-05-04 23:30:00;1013.304443;56.77812958;7.437181473
2019-05-04 23:40:00;1298.69104;58.83761978;8.070874214
2019-05-04 23:50:00;1198.020874;54.83302307;7.882084846
2019-05-05 00:00:00;1003.392395;53.70371628;7.35823822
2019-05-05 00:10:00;715.8702393;49.11624527;6.674961567
2019-05-05 00:20:00;931.0997314;50.8958168;7.208769798
2019-05-05 00:30:00;550.5942993;55.78473663;6.040175915
2019-05-05 00:40:00;594.9941406;49.40670776;6.243207932
2019-05-05 00:50:00;486.4924622;45.78733444;5.929587841
2019-05-05 01:00:00;603.6442871;48.71688461;6.248706818
2019-05-05 01:10:00;638.7130127;47.95845413;6.485144138
2019-05-05 01:20:00;519.0806885;43.53169632;6.255130768
2019-05-05 01:30:00;501.7631531;45.49263;6.089096069
2019-05-05 01:40:00;520.315918;44.38210678;6.160579205
2019-05-05 01:50:00;59.55820084;43.27361679;5.337870121
2019-05-05 02:00:00;-21.80739975;40.94459152;4.20296526
2019-05-05 02:10:00;124.5044861;38.62377548;5.117366314
2019-05-05 02:20:00;280.4035034;34.51573944;5.281976223
2019-05-05 02:30:00;167.8626862;29.68344498;4.359149933
2019-05-05 02:40:00;408.4875793;32.80109406;5.720256329
2019-05-05 02:50:00;568.5929565;36.47589874;6.49426651
2019-05-05 03:00:00;474.8058472;36.59780502;6.207541466
2019-05-05 03:10:00;434.732605;42.3742218;5.916014194
2019-05-05 03:20:00;206.1371002;49.8487854;4.629133701
2019-05-05 03:30:00;94.44871521;34.55618668;3.885468006
2019-05-05 03:40:00;168.7250366;27.36263466;4.528707981
2019-05-05 03:50:00;161.9526825;26.37426186;4.575294495
2019-05-05 04:00:00;61.88573456;22.57529831;3.624700785
2019-05-05 04:10:00;49.00630188;25.40563202;3.599277973
2019-05-05 04:20:00;15.56938362;21.4107132;3.14912343
2019-05-05 04:30:00;-4.353466511;25.15401649;2.73015666
2019-05-05 04:40:00;0.180416673;13.26790905;2.928251266
2019-05-05 04:50:00;66.0272522;7.566864967;3.762270451
2019-05-05 05:00:00;223.9435272;7.08041048;4.917895794
2019-05-05 05:10:00;289.9039307;8.644672394;5.218669415
2019-05-05 05:20:00;305.458313;12.79264259;5.316637993
2019-05-05 05:30:00;283.8534851;6.823043346;5.102369308
2019-05-05 05:40:00;219.9821472;358.7686768;4.801617622
2019-05-05 05:50:00;135.8029785;344.3367615;4.153510571
2019-05-05 06:00:00;152.112381;335.4876404;4.402648926
2019-05-05 06:10:00;340.6995544;337.0695496;5.377161503
2019-05-05 06:20:00;732.4648438;330.5739746;7.018079758
2019-05-05 06:30:00;810.0904541;336.0909119;7.160553455
2019-05-05 06:40:00;435.8405762;352.9054565;5.864896774
2019-05-05 06:50:00;492.1407776;351.8614807;6.08433485
2019-05-05 07:00:00;468.5462952;348.6513672;5.9736166
2019-05-05 07:10:00;388.045105;359.508606;5.506927013
2019-05-05 07:20:00;266.1538391;3.974004745;4.980160236
2019-05-05 07:30:00;142.9450073;354.8298035;4.015683174
2019-05-05 07:40:00;197.8630524;349.3354492;4.532775879
2019-05-05 07:50:00;151.6145782;343.2687073;4.169105053
2019-05-05 08:00:00;161.2892303;343.9490051;4.275405407
2019-05-05 08:10:00;188.2651367;347.8772278;4.48021698
2019-05-05 08:20:00;144.5651703;354.0953979;4.166456699
2019-05-05 08:30:00;32.56951523;5.484794617;3.109650612
2019-05-05 08:40:00;-2.99815011;7.103390694;2.71098876
2019-05-05 08:50:00;-18.1916008;11.54848385;2.441019773
2019-05-05 09:00:00;-24.48308372;9.638111115;2.480183601
2019-05-05 09:10:00;-21.9950161;349.5603638;2.070566893
2019-05-05 09:20:00;-21.77725029;338.5921936;1.846849799
2019-05-05 09:30:00;-23.0461998;334.6494141;2.224035501
2019-05-05 09:40:00;-25.93531609;312.8286743;1.826826334
2019-05-05 09:50:00;-21.05278397;354.3979492;1.831601143
2019-05-05 10:00:00;-20.00828362;337.8151855;1.852867842
2019-05-05 10:10:00;-20.11384964;6.398337841;2.368938684
2019-05-05 10:20:00;-19.98571587;3.755378962;1.684949517
2019-05-05 10:30:00;-19.77669907;3.640102625;1.410959721
2019-05-05 10:40:00;-19.97024918;13.34594059;1.257803321
2019-05-05 10:50:00;-19.79933357;341.7096863;1.440398812
2019-05-05 11:00:00;-20.01183319;69.06653595;1.506509542
2019-05-05 11:10:00;-19.73901749;131.9015808;1.899996161
2019-05-05 11:20:00;-20.0013504;97.60128784;1.63076067
2019-05-05 11:30:00;-22.27386665;146.3939514;3.150418282
2019-05-05 11:40:00;74.03089905;152.4999695;4.094429493
2019-05-05 11:50:00;127.3528519;155.4607544;3.485482931
2019-05-05 12:00:00;291.6186218;181.8521118;4.629052639
2019-05-05 12:10:00;319.4031982;178.0428925;4.637362003
2019-05-05 12:20:00;182.3713531;173.0352173;3.976588249
2019-05-05 12:30:00;232.7956848;159.187088;4.167759418
2019-05-05 12:40:00;322.3881226;153.1349335;4.701979637
2019-05-05 12:50:00;382.2792358;148.9501648;5.241416454
2019-05-05 13:00:00;554.7163696;151.5630188;5.970711708
2019-05-05 13:10:00;526.588501;150.6578979;5.809859753
2019-05-05 13:20:00;738.8117676;162.0648804;6.325777531
2019-05-05 13:30:00;768.916687;150.241394;6.39536953
2019-05-05 13:40:00;1133.828003;143.2585754;7.395644665
2019-05-05 13:50:00;1079.916748;138.2784576;7.462495327
2019-05-05 14:00:00;1035.835205;139.4638367;7.104862213
2019-05-05 14:10:00;1164.062134;143.9224854;7.366478443
2019-05-05 14:20:00;1311.599854;148.8168182;7.641608715
2019-05-05 14:30:00;1290.969482;155.52948;7.773880959
2019-05-05 14:40:00;1273.680542;154.5198059;7.671002388
2019-05-05 14:50:00;1232.323853;167.662262;7.281540871
2019-05-05 15:00:00;1879.773071;166.9402466;8.99257946
2019-05-05 15:10:00;2245.427734;161.8017426;10.80064106
2019-05-05 15:20:00;2297.493408;156.6854858;12.30973625
2019-05-05 15:30:00;2312.935059;156.9685059;13.05348873
2019-05-05 15:40:00;2324.51001;153.1808472;10.79356384
2019-05-05 15:50:00;2324.290039;151.5233002;10.86653519
2019-05-05 16:00:00;2338.357666;151.5473633;11.23284531
2019-05-05 16:10:00;2203.332031;149.1710358;9.71141243
2019-05-05 16:20:00;2123.408447;147.4308624;9.736069679
2019-05-05 16:30:00;2285.42749;139.4143524;10.55231667
2019-05-05 16:40:00;2292.162354;138.3627319;10.48488617
2019-05-05 16:50:00;2174.29126;139.3477936;9.829030037
2019-05-05 17:00:00;2114.553711;139.305542;9.55644989
2019-05-05 17:10:00;2261.686523;138.2514648;10.25544167
2019-05-05 17:20:00;2278.556396;135.4319611;10.43867588
2019-05-05 17:30:00;2314.270264;136.1736298;10.49769688
2019-05-05 17:40:00;2229.525879;132.2596588;10.09672737
2019-05-05 17:50:00;2045.608032;133.7135773;9.311861992
2019-05-05 18:00:00;2290.873291;141.6622925;10.36560154
2019-05-05 18:10:00;2376.016846;144.3880157;12.04699421
2019-05-05 18:20:00;2413.502197;144.8040161;12.31975174
2019-05-05 18:30:00;2411.080078;150.4467163;11.72397232
2019-05-05 18:40:00;2376.83252;154.0885162;11.95312977
2019-05-05 18:50:00;2316.403076;152.4884644;11.59169769
2019-05-05 19:00:00;2010.225586;189.6115417;9.562392235
2019-05-05 19:10:00;2298.029541;213.8066559;11.61863518
2019-05-05 19:20:00;2291.102783;229.5328979;11.25886822
2019-05-05 19:30:00;2344.54126;231.4119568;10.45923424
2019-05-05 19:40:00;2297.205566;226.1456604;10.67374039
2019-05-05 19:50:00;2347.701416;261.8062134;11.17622948
2019-05-05 20:00:00;2258.419922;276.4657593;10.10811806
2019-05-05 20:10:00;1739.471924;288.244751;8.467725754
2019-05-05 20:20:00;1800.378174;316.12677;9.069154739
2019-05-05 20:30:00;1354.749878;315.2296753;8.200461388
2019-05-05 20:40:00;1453.484009;327.1374817;8.281099319
2019-05-05 20:50:00;1203.30896;333.0525513;8.012981415
2019-05-05 21:00:00;93.84190369;333.944397;3.789491892
2019-05-05 21:10:00;17.30156708;22.99154091;2.838840246
2019-05-05 21:20:00;-21.98534966;66.15070343;2.717721224
2019-05-05 21:30:00;-27.29509926;144.2978973;3.005831003
2019-05-05 21:40:00;43.9325676;98.83309937;3.364346504
2019-05-05 21:50:00;153.8240814;88.32246399;3.934114933
2019-05-05 22:00:00;329.2611084;82.09157562;4.423766613
2019-05-05 22:10:00;521.7740479;84.76551056;5.556934357
2019-05-05 22:20:00;902.2700195;79.70036316;6.218479633
2019-05-05 22:30:00;1116.270386;75.2542572;7.129623413
2019-05-05 22:40:00;995.4966431;68.63900757;7.019125462
2019-05-05 22:50:00;968.3828125;75.95854187;7.19112587
2019-05-05 23:00:00;1247.219238;84.35368347;7.801783562
2019-05-05 23:10:00;1265.540039;87.09727478;7.809325218
2019-05-05 23:20:00;1400.953613;72.01519012;7.89904213
2019-05-05 23:30:00;1309.829468;72.72787476;7.84244442
2019-05-05 23:40:00;876.3322144;70.86045837;6.598601341
2019-05-05 23:50:00;674.7578735;71.73907471;6.42952776
2019-05-06 00:00:00;466.6054382;81.69799805;5.753666878
2019-05-06 00:10:00;628.1841431;76.75704956;5.939198494
2019-05-06 00:20:00;1095.092407;82.24990845;7.223888874
2019-05-06 00:30:00;1641.757935;80.82633209;8.260342598
2019-05-06 00:40:00;2248.121826;85.67228699;10.02363586
2019-05-06 00:50:00;2229.709473;87.40581512;9.665449142
2019-05-06 01:00:00;2208.537109;86.29888153;9.741250992
2019-05-06 01:10:00;2258.143066;86.53419495;9.858642578
2019-05-06 01:20:00;2151.907471;85.99905396;9.561747551
2019-05-06 01:30:00;2259.710693;85.62731934;10.10429192
2019-05-06 01:40:00;1738.916504;85.32191467;8.963089943
2019-05-06 01:50:00;914.5791626;83.4573288;7.317767143
2019-05-06 02:00:00;699.3081055;72.84651947;6.290163517
2019-05-06 02:10:00;686.0718994;70.38700104;6.336242199
2019-05-06 02:20:00;891.9880981;74.57041168;6.72569418
2019-05-06 02:30:00;974.1937256;75.72800446;7.139720917
2019-05-06 02:40:00;969.0328979;77.903862;7.032069206
2019-05-06 02:50:00;624.9337769;72.17964935;6.078621864
2019-05-06 03:00:00;508.0779724;61.42282486;5.909441471
2019-05-06 03:10:00;732.9161377;69.45288086;6.57371664
2019-05-06 03:20:00;978.7536011;63.81289673;7.30895853
2019-05-06 03:30:00;866.6620483;62.49465179;6.973405838
2019-05-06 03:40:00;1036.686035;58.3744545;7.298536777
2019-05-06 03:50:00;1354.288452;62.7373085;8.177126884
2019-05-06 04:00:00;1528.563232;71.3346405;8.674744606
2019-05-06 04:10:00;1487.884033;70.12563324;8.593588829
2019-05-06 04:20:00;1337.043335;65.77977753;8.286527634
2019-05-06 04:30:00;1258.905396;62.21637726;7.867331982
2019-05-06 04:40:00;760.9603271;65.86160278;6.521484852
2019-05-06 04:50:00;539.4119263;68.11255646;5.867579937
2019-05-06 05:00:00;579.1690063;68.85179138;5.86312151
2019-05-06 05:10:00;465.3201599;61.8207283;5.592561722
2019-05-06 05:20:00;464.3322144;63.44610214;5.568949699
2019-05-06 05:30:00;668.0726318;64.14466095;6.215603352
2019-05-06 05:40:00;709.4586182;66.00987244;6.361739159
2019-05-06 05:50:00;948.0690918;68.85866547;7.386354923
2019-05-06 06:00:00;1901.460205;66.49190521;8.932851791
2019-05-06 06:10:00;1663.212891;65.25792694;8.683710098
2019-05-06 06:20:00;997.3829956;62.95583725;7.246474266
2019-05-06 06:30:00;1055.749023;62.43878555;7.454300404
2019-05-06 06:40:00;893.8948975;58.77807236;6.972596169
2019-05-06 06:50:00;676.4241943;52.51163101;6.399122238
2019-05-06 07:00:00;806.7739258;52.16479492;6.834090233
2019-05-06 07:10:00;980.8238525;54.92679214;7.162296295
2019-05-06 07:20:00;1110.218628;56.09909821;7.671435833
2019-05-06 07:30:00;772.5704346;58.47927856;6.796319008
2019-05-06 07:40:00;1122.40564;53.01604843;7.491158009
2019-05-06 07:50:00;1516.05603;51.04688644;8.356889725
2019-05-06 08:00:00;1177.699829;43.99882889;7.412640095
2019-05-06 08:10:00;1080.399658;44.33334351;7.369352818
2019-05-06 08:20:00;1059.183228;46.62440872;7.145386696
2019-05-06 08:30:00;929.4152222;46.85697556;6.596394062
2019-05-06 08:40:00;1170.420776;45.94689178;7.514475822
2019-05-06 08:50:00;1208.502563;37.50416183;7.458441734
2019-05-06 09:00:00;926.4763184;38.31504822;6.796332836
2019-05-06 09:10:00;534.8731689;42.11452484;5.803804874
2019-05-06 09:20:00;730.3217163;38.97790909;6.451029301
2019-05-06 09:30:00;760.7313232;36.89293289;6.604605198
2019-05-06 09:40:00;678.59552;34.80462265;6.437385559
2019-05-06 09:50:00;503.6790771;35.88843536;5.803276539
2019-05-06 10:00:00;560.2932129;36.90054321;6.049188137
2019-05-06 10:10:00;646.9766235;34.19668961;6.218811989
2019-05-06 10:20:00;968.9622803;32.24831772;7.188644409
2019-05-06 10:30:00;861.6034546;38.07727814;6.849577904
2019-05-06 10:40:00;595.8718262;38.03417206;6.005856991
2019-05-06 10:50:00;591.7366333;35.41401672;5.956797123
2019-05-06 11:00:00;469.9156799;35.60120773;5.392172813
2019-05-06 11:10:00;663.7253418;37.32484055;5.893615246
2019-05-06 11:20:00;893.0981445;36.17713928;6.683290482
2019-05-06 11:30:00;1004.893005;39.63852692;6.987999916
2019-05-06 11:40:00;927.7424316;45.3382988;6.863548279
2019-05-06 11:50:00;864.4285278;44.48377228;6.612695694
2019-05-06 12:00:00;401.0949402;38.77327728;5.05132103
2019-05-06 12:10:00;183.1667938;56.86141205;3.960399389
2019-05-06 12:20:00;89.49963379;45.24773407;3.355969429
2019-05-06 12:30:00;480.0943909;30.0005703;5.206718922
2019-05-06 12:40:00;444.1578674;15.67022228;5.099722385
2019-05-06 12:50:00;983.9968262;16.91836357;6.847922325
2019-05-06 13:00:00;723.0635376;19.73917389;6.111108303
2019-05-06 13:10:00;1180.09021;8.697101593;7.396556854
2019-05-06 13:20:00;1202.252319;7.603992939;7.174149513
2019-05-06 13:30:00;1431.632324;9.811136246;7.873961926
2019-05-06 13:40:00;1088.024048;8.017813683;6.951080799
2019-05-06 13:50:00;1270.767822;29.68152428;7.197834969
2019-05-06 14:00:00;1441.843994;20.91994476;7.710213184
2019-05-06 16:00:00;1775.104736;13.08254719;8.63442421
2019-05-06 16:10:00;1991.714478;16.44169998;8.98346138
2019-05-06 16:20:00;1699.165039;15.62593937;8.206847191
2019-05-06 16:30:00;1595.276001;15.03878593;8.18493557
2019-05-06 16:40:00;1711.570313;15.44298363;8.643510818
2019-05-06 16:50:00;1397.448608;16.01278114;7.750611305
2019-05-06 17:00:00;1956.484619;9.102705956;8.667141914
2019-05-06 17:10:00;1892.083496;12.9490757;8.660118103
2019-05-06 17:20:00;2050.269775;14.78741074;9.165679932
2019-05-06 17:30:00;1745.298706;6.062541008;8.216383934
2019-05-06 17:40:00;2020.269897;10.67271328;9.037828445
2019-05-06 17:50:00;2303.314209;13.25835228;10.12293243
2019-05-06 18:00:00;2255.972168;5.566188335;10.0863924
2019-05-06 18:10:00;778.4703979;8.045682907;9.204268456
2019-05-06 18:20:00;-10.08934975;7.784119129;7.759264946
2019-05-06 18:30:00;-10.00564957;12.21527958;6.921440125
2019-05-06 18:40:00;-9.651183128;12.74291897;7.576974869
2019-05-06 18:50:00;-9.360233307;7.008241653;6.720524311
2019-05-06 19:00:00;-8.175000191;9.862019539;7.536300182
2019-05-06 19:10:00;-7.781499863;7.356724739;7.850251198
2019-05-06 19:20:00;-7.449466705;12.41455078;7.712100983
2019-05-06 19:30:00;-7.213966846;12.31865883;8.017316818
2019-05-06 19:40:00;-7.41174984;14.96822929;8.020179749
2019-05-06 19:50:00;-7.456250191;17.3500824;7.180893421
2019-05-06 20:00:00;-7.333916664;16.46072578;8.061821938
2019-05-06 20:10:00;-8.448116302;13.0888195;8.009859085
2019-05-06 20:20:00;-8.096282959;14.04573059;8.540315628
2019-05-06 20:30:00;-7.856183529;11.73941231;8.584031105
2019-05-06 20:40:00;-7.597583294;15.37741184;8.511383057
2019-05-06 20:50:00;-7.441283226;12.35612106;9.268859863
2019-05-06 21:00:00;-7.286816597;13.96481991;8.059551239
2019-05-06 21:10:00;-8.215266228;12.08947086;8.762253761
2019-05-06 21:20:00;-7.485433102;16.61425591;8.423657417
2019-05-06 21:30:00;-8.927566528;12.77551937;9.467200279
2019-05-06 21:40:00;-8.154700279;14.9979353;9.69141674
2019-05-06 21:50:00;-8.313066483;12.37552834;8.579730988
2019-05-06 22:00:00;-8.469449997;10.94657707;8.86772728
2019-05-06 22:10:00;-8.176416397;11.68234444;7.541691303
2019-05-06 22:20:00;-8.329266548;4.555395603;7.987885475
2019-05-06 22:30:00;-8.174033165;9.992451668;8.274547577
2019-05-06 22:40:00;-8.234083176;9.41378212;8.836192131
2019-05-06 22:50:00;-8.212082863;4.829993248;8.636507988
2019-05-06 23:00:00;-8.455499649;3.241241932;8.740046501
2019-05-06 23:10:00;-8.221449852;9.073669434;9.295764923
2019-05-06 23:20:00;-8.612199783;13.20607758;9.706255913
2019-05-06 23:30:00;-8.340999603;7.390681744;9.567012787
2019-05-06 23:40:00;-8.053566933;9.441483498;9.861010551
2019-05-06 23:50:00;-8.230649948;8.059110641;9.429997444
2019-05-07 00:00:00;-8.302800179;13.78825951;8.47830677
2019-05-07 00:10:00;-7.669950008;13.76757813;7.999948025
2019-05-07 00:20:00;-8.634783745;19.73813438;8.675976753
2019-05-07 00:30:00;-8.471133232;31.16223335;7.590529919
2019-05-07 00:40:00;-8.470216751;32.79469681;7.983830452
2019-05-07 00:50:00;-8.950449944;29.34729958;6.061377048
2019-05-07 01:00:00;-9.423233032;29.01518631;7.027706623
2019-05-07 01:10:00;-8.516949654;29.79012108;9.741351128
2019-05-07 01:20:00;-7.718166828;27.37184715;10.33129025
2019-05-07 01:30:00;-8.526733398;34.2040863;10.66202354
2019-05-07 01:40:00;-8.750166893;29.18875122;8.084043503
2019-05-07 01:50:00;-8.739783287;21.36416817;7.511695385
2019-05-07 02:00:00;-9.266882896;25.73628998;7.884486675
2019-05-07 02:10:00;-8.033033371;8.812652588;7.753509998
2019-05-07 02:20:00;-8.604149818;14.42957592;7.872673512
2019-05-07 02:30:00;-7.950500011;21.51310539;9.340568542
2019-05-07 02:40:00;-9.179283142;31.69856071;9.254543304
2019-05-07 02:50:00;-7.929766655;22.23570061;8.731455803
2019-05-07 03:00:00;-8.341716766;18.87914085;8.484818459
2019-05-07 03:10:00;-9.023150444;16.17965508;6.739889622
2019-05-07 03:20:00;-7.836166859;9.531132698;8.204612732
2019-05-07 03:30:00;-9.206866264;11.69263077;7.941980362
2019-05-07 03:40:00;-8.07978344;8.996767998;9.466976166
2019-05-07 03:50:00;-8.299683571;15.42138958;9.510821342
2019-05-07 04:00:00;-8.3319664;8.720162392;10.49355316
2019-05-07 04:10:00;-7.788350105;11.39979076;9.325360298
2019-05-07 04:20:00;-8.162549973;14.18771935;10.31713009
2019-05-07 04:30:00;-8.216217041;10.29641819;9.585861206
2019-05-07 04:40:00;-7.776833534;7.683453083;7.832657814
2019-05-07 04:50:00;-7.90563345;3.508979082;9.088245392
2019-05-07 05:00:00;-8.498450279;9.915450096;8.305187225
2019-05-07 05:10:00;-8.263032913;15.50467873;8.587388992
2019-05-07 05:20:00;-9.090616226;355.1707458;6.41931057
2019-05-07 05:30:00;-8.348549843;350.89151;5.189996243
2019-05-07 05:40:00;-8.613683701;349.7368774;5.475142479
2019-05-07 05:50:00;-9.716416359;356.6929016;6.105663776
2019-05-07 06:00:00;-9.602600098;356.1849365;5.347436428
2019-05-07 06:10:00;-10.3586998;353.3440857;5.281078339
2019-05-07 06:20:00;-9.186133385;2.579394579;7.082822323
2019-05-07 06:30:00;-9.322600365;358.2128601;5.592378616
2019-05-07 06:40:00;-8.233166695;354.7411804;6.148383141
2019-05-07 06:50:00;-9.031416893;5.186542034;6.905312538
2019-05-07 07:00:00;-9.204833031;8.663314819;7.953205109
2019-05-07 07:10:00;-8.261716843;8.227302551;6.978973866
2019-05-07 07:20:00;229.2021484;0.537396431;8.144821167
2019-05-07 07:30:00;2048.163086;12.78603935;9.524600029
2019-05-07 07:40:00;1159.692017;7.592312813;7.236142159
2019-05-07 07:50:00;805.9191284;346.1209106;6.283342838
2019-05-07 08:00:00;307.8286133;349.1641235;4.829284191
2019-05-07 08:10:00;727.0878296;10.02864265;6.188600063
2019-05-07 08:20:00;543.5873413;2.723801136;5.477952003
2019-05-07 08:30:00;507.4312439;0.871559918;5.186245441
2019-05-07 08:40:00;198.4568329;0.017081704;4.035466671
2019-05-07 08:50:00;476.5971069;19.66910553;5.257842064
2019-05-07 09:00:00;586.3146973;354.3138733;5.577824593
2019-05-07 09:10:00;767.5985107;6.273237228;6.174254417
2019-05-07 09:20:00;1480.048218;14.39848518;7.731929302
2019-05-07 09:30:00;1415.532104;9.455399513;7.601031303
2019-05-07 10:00:00;1274.940674;359.3182983;7.369109631
2019-05-07 10:50:00;1464.90686;347.7793274;7.751097202
2019-05-07 11:00:00;1677.26355;349.0480652;8.407066345
2019-05-07 11:10:00;1572.199951;340.0652161;7.980563164
2019-05-07 11:20:00;1327.914673;355.9454651;7.454537392
2019-05-07 11:30:00;1073.871826;1.952584505;6.759230614
2019-05-07 11:40:00;1804.756836;334.0111084;8.677840233
2019-05-07 11:50:00;1529.967407;341.2124329;7.967738628
2019-05-07 12:00:00;854.5757446;346.9378357;6.388340473
2019-05-07 12:50:00;1313.80896;349.2583008;7.281404972
2019-05-07 13:00:00;1406.255493;336.5071411;7.62411499
2019-05-07 13:10:00;1221.418457;341.2086182;7.134976864
2019-05-07 13:20:00;1967.939697;331.1147766;8.957199097
2019-05-07 13:30:00;905.4573975;325.833313;6.631830215
2019-05-07 13:40:00;760.1878052;326.8573914;6.006021976
2019-05-07 13:50:00;462.0739136;345.3838196;5.198405266
2019-05-07 14:00:00;852.5305176;1.380433202;6.107554436
2019-05-07 14:10:00;919.46698;345.4515076;6.381005287
2019-05-07 14:20:00;500.5840149;349.3209839;5.223730564
2019-05-07 14:30:00;585.4873657;344.6966553;5.443655491
2019-05-07 15:20:00;1702.10144;282.445343;8.383652687
2019-05-07 15:30:00;2157.150879;285.6697083;9.515535355
2019-05-07 15:40:00;1951.010254;287.727417;9.083067894
2019-05-07 15:50:00;1331.630127;288.6012268;7.715780258
2019-05-07 16:00:00;1565.259033;286.0053101;7.813759327
2019-05-07 16:10:00;1587.95166;292.8172913;8.252420425
2019-05-07 16:20:00;2047.496948;284.7458191;9.417656898
2019-05-07 16:30:00;2254.574707;279.8433533;9.672062874
2019-05-07 16:40:00;2256.740234;288.0540161;9.990819931
2019-05-07 16:50:00;2182.923584;286.5516357;9.604673386
2019-05-07 17:00:00;2249.38501;290.2377014;9.936087608
2019-05-07 17:10:00;2147.950684;283.8938293;9.15676403
2019-05-07 17:20:00;2102.28418;286.7777405;9.187566757
2019-05-07 17:30:00;1981.29541;287.3143616;9.029416084
2019-05-07 17:40:00;2149.933594;285.7342529;9.448911667
2019-05-07 17:50:00;2129.363037;289.3952637;9.380764961
2019-05-07 18:00:00;1912.176514;284.4085388;8.835629463
2019-05-07 18:10:00;1762.897827;288.1192017;8.687875748
2019-05-07 18:20:00;1623.371826;288.0046082;8.433719635
2019-05-07 18:30:00;1615.907227;286.4760132;8.384538651
2019-05-07 18:40:00;1772.841309;288.2770081;8.740628242
2019-05-07 18:50:00;1296.19043;285.1711731;7.797218323
2019-05-07 19:00:00;1620.645996;279.8770752;8.522293091
2019-05-07 19:10:00;1389.237061;279.0087891;8.060405731
2019-05-07 19:20:00;937.9467773;282.2257996;6.957224369
2019-05-07 19:30:00;885.0429077;282.0036926;6.939705372
2019-05-07 19:40:00;676.3561401;284.7154541;6.388886929
2019-05-07 19:50:00;584.9593506;287.5366211;6.14401865
2019-05-07 20:00:00;517.0268555;292.4584351;5.913049698
2019-05-07 20:10:00;525.4257813;294.6763306;6.049962521
2019-05-07 20:20:00;415.702179;301.8483276;5.615578651
2019-05-07 20:30:00;462.4276428;309.7109375;5.84001255
2019-05-07 20:40:00;285.4177246;311.3814392;5.040736675
2019-05-07 20:50:00;307.3243713;313.9356079;5.055921555
2019-05-07 21:00:00;291.1164246;313.9809875;5.091760635
2019-05-07 21:10:00;254.5111847;323.4618835;4.537590504
2019-05-07 21:20:00;216.7065735;335.3012085;4.482012272
2019-05-07 21:30:00;343.0091248;344.3886108;5.138932705
2019-05-07 21:40:00;392.1924438;352.0355225;5.678979874
2019-05-07 21:50:00;428.821106;352.7801514;5.926870823
2019-05-07 22:00:00;336.1557007;355.6200562;5.416378498
2019-05-07 22:10:00;347.2387085;359.7269592;5.472670555
2019-05-07 22:20:00;320.0561218;4.845684528;5.351158142
2019-05-07 22:30:00;305.3463745;10.67790031;5.250916004
2019-05-07 22:40:00;211.985672;19.77800369;4.498605728
2019-05-07 22:50:00;142.8077393;21.80229568;4.100281239
2019-05-07 23:00:00;200.8737335;27.03274345;4.65942049
2019-05-07 23:10:00;192.4154816;41.71208572;4.495981693
2019-05-07 23:20:00;370.2851257;58.66504669;5.353097439
2019-05-07 23:30:00;239.9134674;64.92124939;4.654602051
2019-05-07 23:40:00;127.8304138;66.2035675;3.934388638
2019-05-07 23:50:00;89.24226379;62.4065094;3.620507956
2019-05-08 00:00:00;50.99750137;61.13021851;3.377374411
2019-05-08 00:10:00;16.07036591;54.65327072;2.84546423
2019-05-08 00:20:00;0.136966661;45.92660904;3.014275551
2019-05-08 00:30:00;-20.98171616;20.30227661;2.265959263
2019-05-08 00:40:00;-25.03426743;21.25543594;2.37837553
2019-05-08 00:50:00;-24.09926605;18.23771477;2.200744867
